Nama Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Kategori Minat Digital,Skor Minat Digital,Tipe Lokasi,Usia,Generasi,Sesi Login,Provider Email
Kopi Kenangan Senopati,11:41:50 PM,Dewi Kartika,dewi57@hotmail.com,0852-6847-3236,1991,Samsung,Gaming,81,Kafe & Restoran,35,Milenial,Malam,hotmail.com
Binus Anggrek,1:03:16 PM,Budi Hidayat,budi69@yahoo.com,0812-0784-3614,1984,Xiaomi,Social Media,61,Kampus,42,Milenial,Siang,yahoo.com
Universitas Indonesia,3:50:48 PM,Bambang Prasetyo,bambang85@outlook.com,0821-4373-4764,1985,Oppo,Gaming,78,Kampus,41,Milenial,Sore,outlook.com
Kopi Kenangan Senopati,7:41:31 AM,Hendra Kusuma,hendra80@yahoo.com,0812-4584-1484,2003,Oppo,E-Commerce,54,Kafe & Restoran,23,Gen Z,Pagi,yahoo.com
Mall Grand Indonesia,9:16:51 AM,Maya Wibowo,maya95@yahoo.com,0857-7802-0586,1998,Xiaomi,E-Commerce,80,Pusat Perbelanjaan,28,Gen Z,Pagi,yahoo.com
Kopi Kenangan Senopati,3:46:19 AM,Yanti Putra,yanti99@hotmail.com,0811-3699-9516,1995,Vivo,Gaming,65,Kafe & Restoran,31,Milenial,Malam,hotmail.com
Stasiun MRT Bundaran HI,10:22:30 AM,Maya Saputra,maya52@outlook.com,0813-6801-1923,1993,Apple,Gaming,79,Transportasi Publik,33,Milenial,Pagi,outlook.com
Universitas Tarumanagara,11:04:06 PM,Wati Lestari,wati27@yahoo.com,0857-3351-0409,1993,Apple,Social Media,91,Kampus,33,Milenial,Malam,yahoo.com
Universitas Indonesia,2:21:59 AM,Maya Ramadhan,maya25@gmail.com,0818-4983-0748,1985,Realme,E-Commerce,81,Kampus,41,Milenial,Malam,gmail.com
Starbucks Sudirman,10:06:05 AM,Bambang Ramadhan,bambang39@hotmail.com,0812-6557-8201,2000,Vivo,E-Commerce,92,Kafe & Restoran,26,Gen Z,Pagi,hotmail.com
Stasiun MRT Bundaran HI,5:52:10 AM,Maya Suryani,maya15@yahoo.com,0813-3324-7073,1999,Samsung,E-Commerce,57,Transportasi Publik,27,Gen Z,Pagi,yahoo.com
Starbucks Sudirman,8:48:56 PM,Sari Kartika,sari97@outlook.com,0813-1276-0250,1997,Samsung,Finance/Investment,56,Kafe & Restoran,29,Gen Z,Malam,outlook.com
Mall Grand Indonesia,6:04:09 AM,Yanti Prasetyo,yanti65@yahoo.com,0857-2488-8995,2008,Oppo,Gaming,88,Pusat Perbelanjaan,18,Gen Z,Pagi,yahoo.com
Starbucks Sudirman,1:11:39 PM,Dedi Putra,dedi50@hotmail.com,0811-3036-4687,1982,Vivo,E-Commerce,100,Kafe & Restoran,44,Milenial,Siang,hotmail.com
Kopi Kenangan Senopati,7:47:44 AM,Wati Kartika,wati24@outlook.com,0852-9208-2832,1987,Apple,News/Portal,88,Kafe & Restoran,39,Milenial,Pagi,outlook.com
Mall Grand Indonesia,5:35:05 PM,Rahmat Saputra,rahmat78@gmail.com,0821-4582-2067,2007,Samsung,Gaming,100,Pusat Perbelanjaan,19,Gen Z,Sore,gmail.com
Janji Jiwa Kemang,8:05:33 PM,Joko Ramadhan,joko66@gmail.com,0852-8157-2450,1981,Apple,E-Commerce,99,Kafe & Restoran,45,Milenial,Malam,gmail.com
Senayan City,12:05:20 AM,Rina Wibowo,rina91@gmail.com,0812-3717-8509,1980,Realme,Gaming,72,Pusat Perbelanjaan,46,Gen X,Malam,gmail.com
Stasiun KRL Sudirman,9:07:50 PM,Bambang Gunawan,bambang47@hotmail.com,0821-2182-9987,1989,Oppo,News/Portal,99,Transportasi Publik,37,Milenial,Malam,hotmail.com
Mall Grand Indonesia,5:52:48 AM,Sari Saputra,sari89@gmail.com,0821-6708-6700,1999,Apple,E-Commerce,92,Pusat Perbelanjaan,27,Gen Z,Pagi,gmail.com
Stasiun MRT Bundaran HI,12:22:40 PM,Rahmat Prasetyo,rahmat56@hotmail.com,0811-2669-1362,2005,Xiaomi,News/Portal,64,Transportasi Publik,21,Gen Z,Siang,hotmail.com
Stasiun KRL Sudirman,9:03:23 PM,Sari Kartika,sari31@outlook.com,0857-0807-0633,1993,Vivo,News/Portal,85,Transportasi Publik,33,Milenial,Malam,outlook.com
Universitas Tarumanagara,11:50:01 AM,Ika Wibowo,ika91@yahoo.com,0813-1040-1648,1983,Vivo,News/Portal,97,Kampus,43,Milenial,Pagi,yahoo.com
Pondok Indah Mall,8:46:16 PM,Rina Saputra,rina70@outlook.com,0813-8363-8164,1987,Samsung,E-Commerce,59,Pusat Perbelanjaan,39,Milenial,Malam,outlook.com
Universitas Tarumanagara,9:18:46 PM,Rina Saputra,rina83@hotmail.com,0852-4203-6258,1993,Samsung,E-Commerce,69,Kampus,33,Milenial,Malam,hotmail.com
Stasiun MRT Bundaran HI,2:55:02 PM,Hendra Putra,hendra90@outlook.com,0813-5540-2635,1990,Vivo,Gaming,68,Transportasi Publik,36,Milenial,Siang,outlook.com
Janji Jiwa Kemang,12:42:05 AM,Lusi Hidayat,lusi49@outlook.com,0818-4489-8803,2003,Apple,Social Media,65,Kafe & Restoran,23,Gen Z,Malam,outlook.com
Starbucks Sudirman,10:46:08 AM,Dedi Ramadhan,dedi99@gmail.com,0857-5040-4333,1986,Xiaomi,Gaming,83,Kafe & Restoran,40,Milenial,Pagi,gmail.com
Halte TransJakarta Blok M,10:56:45 AM,Dewi Hidayat,dewi38@yahoo.com,0818-1119-7871,1997,Apple,News/Portal,62,Transportasi Publik,29,Gen Z,Pagi,yahoo.com
Janji Jiwa Kemang,2:40:43 AM,Agus Lestari,agus37@yahoo.com,0852-5306-0119,2004,Vivo,Finance/Investment,98,Kafe & Restoran,22,Gen Z,Malam,yahoo.com
Stasiun KRL Sudirman,3:29:32 AM,Yanti Wibowo,yanti80@gmail.com,0812-2300-9156,1983,Vivo,Gaming,88,Transportasi Publik,43,Milenial,Malam,gmail.com
Mall Grand Indonesia,10:24:21 PM,Lusi Gunawan,lusi99@outlook.com,0821-4916-0936,1991,Vivo,Social Media,58,Pusat Perbelanjaan,35,Milenial,Malam,outlook.com
Mall Grand Indonesia,9:38:04 AM,Dewi Kartika,dewi77@hotmail.com,0812-8433-6875,2006,Apple,News/Portal,58,Pusat Perbelanjaan,20,Gen Z,Pagi,hotmail.com
Universitas Indonesia,5:52:46 AM,Rina Kusuma,rina87@yahoo.com,0812-3745-5611,1988,Apple,Social Media,58,Kampus,38,Milenial,Pagi,yahoo.com
Universitas Tarumanagara,1:53:23 AM,Budi Wibowo,budi53@yahoo.com,0852-6660-8112,1993,Apple,E-Commerce,62,Kampus,33,Milenial,Malam,yahoo.com
Senayan City,6:23:24 AM,Hendra Setiawan,hendra87@gmail.com,0818-0627-1531,1985,Samsung,Social Media,71,Pusat Perbelanjaan,41,Milenial,Pagi,gmail.com
Stasiun MRT Bundaran HI,1:32:35 PM,Rina Hidayat,rina83@gmail.com,0852-7682-9384,1989,Realme,E-Commerce,57,Transportasi Publik,37,Milenial,Siang,gmail.com
Starbucks Sudirman,5:00:50 PM,Bambang Lestari,bambang34@hotmail.com,0821-3788-2603,1987,Realme,Social Media,89,Kafe & Restoran,39,Milenial,Sore,hotmail.com
Mall Grand Indonesia,3:42:23 AM,Dedi Suryani,dedi98@gmail.com,0811-0859-9144,1998,Samsung,E-Commerce,95,Pusat Perbelanjaan,28,Gen Z,Malam,gmail.com
Binus Anggrek,6:51:10 PM,Hendra Wibowo,hendra86@outlook.com,0818-9964-8997,1982,Vivo,Social Media,59,Kampus,44,Milenial,Sore,outlook.com
Halte TransJakarta Blok M,12:40:36 PM,Maya Wijaya,maya52@gmail.com,0821-0849-9323,1983,Samsung,Gaming,68,Transportasi Publik,43,Milenial,Siang,gmail.com
Starbucks Sudirman,12:36:35 PM,Siti Hidayat,siti89@gmail.com,0811-7261-7607,1985,Realme,Gaming,69,Kafe & Restoran,41,Milenial,Siang,gmail.com
Janji Jiwa Kemang,7:14:20 PM,Ika Setiawan,ika56@yahoo.com,0811-2804-0561,1984,Realme,News/Portal,89,Kafe & Restoran,42,Milenial,Malam,yahoo.com
Binus Anggrek,12:35:51 AM,Joko Hidayat,joko85@hotmail.com,0811-2641-8696,1991,Oppo,E-Commerce,63,Kampus,35,Milenial,Malam,hotmail.com
Senayan City,3:51:27 PM,Dewi Gunawan,dewi97@yahoo.com,0818-3859-5143,2004,Xiaomi,Finance/Investment,84,Pusat Perbelanjaan,22,Gen Z,Sore,yahoo.com
Kopi Kenangan Senopati,6:50:49 PM,Sari Kartika,sari75@hotmail.com,0857-0027-3008,1993,Vivo,Finance/Investment,74,Kafe & Restoran,33,Milenial,Sore,hotmail.com
Mall Grand Indonesia,3:53:48 AM,Hendra Saputra,hendra35@gmail.com,0812-3950-0168,1981,Vivo,Social Media,55,Pusat Perbelanjaan,45,Milenial,Malam,gmail.com
Halte TransJakarta Blok M,7:04:54 PM,Rahmat Santoso,rahmat68@outlook.com,0818-2839-7620,2003,Xiaomi,Gaming,90,Transportasi Publik,23,Gen Z,Malam,outlook.com
Stasiun KRL Sudirman,12:57:31 AM,Dedi Lestari,dedi86@hotmail.com,0852-2072-6629,1984,Xiaomi,E-Commerce,85,Transportasi Publik,42,Milenial,Malam,hotmail.com
Senayan City,3:46:40 PM,Lusi Setiawan,lusi59@gmail.com,0813-9914-0688,1988,Apple,Gaming,62,Pusat Perbelanjaan,38,Milenial,Sore,gmail.com
Starbucks Sudirman,7:05:59 AM,Joko Setiawan,joko50@hotmail.com,0857-2356-1781,1994,Apple,Gaming,60,Kafe & Restoran,32,Milenial,Pagi,hotmail.com
Mall Grand Indonesia,7:10:00 PM,Hendra Prasetyo,hendra38@outlook.com,0813-8527-7895,1992,Apple,Gaming,63,Pusat Perbelanjaan,34,Milenial,Malam,outlook.com
Universitas Indonesia,9:34:18 PM,Sari Putra,sari85@gmail.com,0857-2950-2648,1981,Apple,Finance/Investment,67,Kampus,45,Milenial,Malam,gmail.com
Stasiun MRT Bundaran HI,7:28:13 AM,Eko Kartika,eko23@outlook.com,0852-8127-7822,1982,Apple,Gaming,90,Transportasi Publik,44,Milenial,Pagi,outlook.com
Pondok Indah Mall,6:34:52 PM,Rina Prasetyo,rina90@yahoo.com,0821-8629-8579,1994,Samsung,Finance/Investment,64,Pusat Perbelanjaan,32,Milenial,Sore,yahoo.com
Kopi Kenangan Senopati,4:11:34 PM,Rahmat Hidayat,rahmat13@hotmail.com,0813-9707-9866,2001,Apple,Finance/Investment,80,Kafe & Restoran,25,Gen Z,Sore,hotmail.com
Pondok Indah Mall,3:15:57 PM,Hendra Saputra,hendra28@gmail.com,0821-0682-1223,2000,Xiaomi,Social Media,93,Pusat Perbelanjaan,26,Gen Z,Sore,gmail.com
Kopi Kenangan Senopati,12:43:55 PM,Ani Santoso,ani52@outlook.com,0812-4692-1821,1998,Samsung,Social Media,86,Kafe & Restoran,28,Gen Z,Siang,outlook.com
Binus Anggrek,7:02:35 PM,Taufik Saputra,taufik97@hotmail.com,0813-6998-4802,1984,Apple,Social Media,52,Kampus,42,Milenial,Malam,hotmail.com
Janji Jiwa Kemang,5:27:46 PM,Ika Suryani,ika98@hotmail.com,0811-4249-5988,2000,Apple,E-Commerce,68,Kafe & Restoran,26,Gen Z,Sore,hotmail.com
Stasiun KRL Sudirman,8:34:32 PM,Dedi Wibowo,dedi14@outlook.com,0812-5238-6767,1986,Vivo,Gaming,51,Transportasi Publik,40,Milenial,Malam,outlook.com
Binus Anggrek,12:49:04 PM,Ika Prasetyo,ika90@outlook.com,0852-9876-8299,1993,Vivo,Finance/Investment,95,Kampus,33,Milenial,Siang,outlook.com
Kopi Kenangan Senopati,10:33:36 AM,Agus Lestari,agus14@hotmail.com,0857-8062-3504,2008,Apple,Social Media,98,Kafe & Restoran,18,Gen Z,Pagi,hotmail.com
Binus Anggrek,11:39:21 PM,Dedi Ramadhan,dedi14@gmail.com,0857-1248-2554,1988,Samsung,News/Portal,75,Kampus,38,Milenial,Malam,gmail.com
Universitas Tarumanagara,12:12:08 PM,Ani Kartika,ani88@hotmail.com,0813-3289-4633,1997,Vivo,E-Commerce,71,Kampus,29,Gen Z,Siang,hotmail.com
Universitas Indonesia,8:05:43 AM,Rahmat Wijaya,rahmat78@hotmail.com,0857-7256-2926,1998,Samsung,Gaming,71,Kampus,28,Gen Z,Pagi,hotmail.com
Stasiun MRT Bundaran HI,7:55:32 AM,Dewi Saputra,dewi60@hotmail.com,0821-0784-6850,1999,Xiaomi,Finance/Investment,99,Transportasi Publik,27,Gen Z,Pagi,hotmail.com
Stasiun KRL Sudirman,7:00:12 AM,Sari Gunawan,sari89@gmail.com,0857-8911-7972,1981,Samsung,News/Portal,95,Transportasi Publik,45,Milenial,Pagi,gmail.com
Halte TransJakarta Blok M,7:17:50 AM,Siti Prasetyo,siti56@yahoo.com,0852-4154-7155,1986,Apple,Gaming,96,Transportasi Publik,40,Milenial,Pagi,yahoo.com
Starbucks Sudirman,7:56:13 PM,Yanti Lestari,yanti77@gmail.com,0813-6750-0942,2002,Realme,E-Commerce,68,Kafe & Restoran,24,Gen Z,Malam,gmail.com
Mall Grand Indonesia,11:11:29 AM,Hendra Ramadhan,hendra77@gmail.com,0857-9878-0927,1980,Xiaomi,Social Media,58,Pusat Perbelanjaan,46,Gen X,Pagi,gmail.com
Janji Jiwa Kemang,4:35:54 PM,Ani Hidayat,ani30@yahoo.com,0821-8660-5986,2005,Oppo,News/Portal,78,Kafe & Restoran,21,Gen Z,Sore,yahoo.com
Stasiun KRL Sudirman,5:08:31 AM,Rahmat Saputra,rahmat53@hotmail.com,0811-5965-5942,1996,Samsung,Social Media,89,Transportasi Publik,30,Milenial,Pagi,hotmail.com
Mall Grand Indonesia,10:27:21 PM,Budi Wijaya,budi10@gmail.com,0812-2453-9313,1984,Realme,E-Commerce,70,Pusat Perbelanjaan,42,Milenial,Malam,gmail.com
Stasiun MRT Bundaran HI,6:00:20 AM,Rahmat Lestari,rahmat14@yahoo.com,0857-6821-4448,1996,Vivo,Finance/Investment,74,Transportasi Publik,30,Milenial,Pagi,yahoo.com
Universitas Indonesia,3:54:44 PM,Maya Hidayat,maya67@outlook.com,0857-4620-2582,1991,Xiaomi,Gaming,54,Kampus,35,Milenial,Sore,outlook.com
Kopi Kenangan Senopati,10:34:51 PM,Dewi Suryani,dewi27@yahoo.com,0818-1239-2049,1982,Apple,Finance/Investment,97,Kafe & Restoran,44,Milenial,Malam,yahoo.com
Mall Grand Indonesia,4:15:26 PM,Eko Lestari,eko30@yahoo.com,0857-8750-8276,1996,Realme,E-Commerce,92,Pusat Perbelanjaan,30,Milenial,Sore,yahoo.com
Universitas Indonesia,5:57:22 AM,Lusi Lestari,lusi51@hotmail.com,0857-5847-2629,1981,Xiaomi,Gaming,89,Kampus,45,Milenial,Pagi,hotmail.com
Senayan City,9:47:29 PM,Hendra Setiawan,hendra94@yahoo.com,0857-1608-2717,1985,Apple,Finance/Investment,93,Pusat Perbelanjaan,41,Milenial,Malam,yahoo.com
Kopi Kenangan Senopati,2:50:45 PM,Agus Setiawan,agus82@yahoo.com,0818-0522-2999,1986,Realme,Finance/Investment,60,Kafe & Restoran,40,Milenial,Siang,yahoo.com
Senayan City,1:51:20 PM,Taufik Prasetyo,taufik91@hotmail.com,0813-8823-2553,2005,Vivo,News/Portal,63,Pusat Perbelanjaan,21,Gen Z,Siang,hotmail.com
Halte TransJakarta Blok M,9:17:26 AM,Dewi Lestari,dewi92@outlook.com,0857-7326-4309,1990,Xiaomi,Social Media,86,Transportasi Publik,36,Milenial,Pagi,outlook.com
Universitas Tarumanagara,10:46:07 PM,Rina Setiawan,rina67@outlook.com,0812-2927-1205,1987,Realme,News/Portal,79,Kampus,39,Milenial,Malam,outlook.com
Universitas Tarumanagara,3:13:31 AM,Rahmat Wijaya,rahmat84@yahoo.com,0813-2012-5608,1986,Samsung,E-Commerce,52,Kampus,40,Milenial,Malam,yahoo.com
Halte TransJakarta Blok M,3:38:51 PM,Dedi Saputra,dedi74@outlook.com,0821-3585-2386,1981,Apple,Gaming,51,Transportasi Publik,45,Milenial,Sore,outlook.com
Stasiun KRL Sudirman,7:59:24 AM,Andi Kartika,andi83@hotmail.com,0812-7152-3910,2004,Samsung,News/Portal,60,Transportasi Publik,22,Gen Z,Pagi,hotmail.com
Halte TransJakarta Blok M,12:05:19 AM,Agus Lestari,agus45@yahoo.com,0812-9309-6713,2001,Vivo,Finance/Investment,55,Transportasi Publik,25,Gen Z,Malam,yahoo.com
Mall Grand Indonesia,12:03:40 PM,Joko Suryani,joko29@gmail.com,0813-2176-7201,1999,Realme,E-Commerce,57,Pusat Perbelanjaan,27,Gen Z,Siang,gmail.com
Pondok Indah Mall,12:06:08 PM,Rina Santoso,rina25@gmail.com,0852-2587-3393,1981,Xiaomi,News/Portal,62,Pusat Perbelanjaan,45,Milenial,Siang,gmail.com
Binus Anggrek,10:13:34 AM,Budi Gunawan,budi32@outlook.com,0857-4812-4211,1989,Apple,News/Portal,93,Kampus,37,Milenial,Pagi,outlook.com
Universitas Tarumanagara,4:08:59 PM,Rahmat Kartika,rahmat11@hotmail.com,0813-2946-2093,2002,Xiaomi,Social Media,96,Kampus,24,Gen Z,Sore,hotmail.com
Universitas Indonesia,11:47:41 PM,Budi Wibowo,budi37@hotmail.com,0813-9701-3712,1988,Samsung,Finance/Investment,72,Kampus,38,Milenial,Malam,hotmail.com
Halte TransJakarta Blok M,11:24:19 AM,Joko Kusuma,joko13@hotmail.com,0812-2027-0615,1999,Samsung,Finance/Investment,64,Transportasi Publik,27,Gen Z,Pagi,hotmail.com
Binus Anggrek,1:10:38 AM,Ika Santoso,ika66@gmail.com,0852-6906-3224,1996,Realme,E-Commerce,71,Kampus,30,Milenial,Malam,gmail.com
Stasiun KRL Sudirman,5:52:56 AM,Budi Kusuma,budi99@hotmail.com,0812-3010-9567,1998,Realme,Finance/Investment,73,Transportasi Publik,28,Gen Z,Pagi,hotmail.com
Binus Anggrek,7:04:23 PM,Dedi Ramadhan,dedi96@hotmail.com,0821-4623-4712,2006,Xiaomi,Finance/Investment,77,Kampus,20,Gen Z,Malam,hotmail.com
Mall Grand Indonesia,1:35:03 AM,Dewi Wibowo,dewi75@gmail.com,0812-3068-3176,1988,Apple,Finance/Investment,60,Pusat Perbelanjaan,38,Milenial,Malam,gmail.com
Universitas Tarumanagara,1:34:00 AM,Bambang Prasetyo,bambang95@hotmail.com,0852-1290-1507,1982,Samsung,News/Portal,52,Kampus,44,Milenial,Malam,hotmail.com
Binus Anggrek,3:15:03 AM,Dedi Suryani,dedi39@hotmail.com,0812-0458-4743,2005,Oppo,Gaming,57,Kampus,21,Gen Z,Malam,hotmail.com
Kopi Kenangan Senopati,12:36:27 AM,Rina Putri,rina78@hotmail.com,0852-6694-7031,1997,Apple,Social Media,62,Kafe & Restoran,29,Gen Z,Malam,hotmail.com
Janji Jiwa Kemang,12:10:52 PM,Dedi Setiawan,dedi42@outlook.com,0852-6215-9183,2006,Samsung,Finance/Investment,51,Kafe & Restoran,20,Gen Z,Siang,outlook.com
Mall Grand Indonesia,8:25:26 AM,Yanti Prasetyo,yanti49@hotmail.com,0857-9011-0797,2001,Oppo,E-Commerce,66,Pusat Perbelanjaan,25,Gen Z,Pagi,hotmail.com
Mall Grand Indonesia,11:41:16 PM,Taufik Kusuma,taufik79@gmail.com,0818-9490-5315,2005,Samsung,E-Commerce,66,Pusat Perbelanjaan,21,Gen Z,Malam,gmail.com
Senayan City,9:41:53 AM,Ika Kartika,ika73@outlook.com,0818-9873-1379,1994,Realme,E-Commerce,76,Pusat Perbelanjaan,32,Milenial,Pagi,outlook.com
Universitas Tarumanagara,5:47:18 PM,Dewi Hidayat,dewi58@gmail.com,0813-3740-7794,1987,Samsung,Gaming,98,Kampus,39,Milenial,Sore,gmail.com
Stasiun KRL Sudirman,5:13:47 AM,Bambang Gunawan,bambang85@hotmail.com,0811-9197-0142,2008,Oppo,Gaming,51,Transportasi Publik,18,Gen Z,Pagi,hotmail.com
Starbucks Sudirman,1:32:29 AM,Wati Kartika,wati31@gmail.com,0812-6020-4181,1987,Xiaomi,News/Portal,86,Kafe & Restoran,39,Milenial,Malam,gmail.com
Universitas Indonesia,3:05:28 AM,Budi Suryani,budi78@hotmail.com,0857-8018-6448,1984,Samsung,E-Commerce,78,Kampus,42,Milenial,Malam,hotmail.com
Halte TransJakarta Blok M,4:47:59 PM,Maya Ramadhan,maya66@hotmail.com,0852-0820-0480,1993,Oppo,Social Media,80,Transportasi Publik,33,Milenial,Sore,hotmail.com
Mall Grand Indonesia,6:24:36 AM,Andi Putra,andi86@outlook.com,0812-1287-9429,2001,Oppo,News/Portal,82,Pusat Perbelanjaan,25,Gen Z,Pagi,outlook.com
